nome;idade;cidade;email;profissao;salario
Alexandre Silva;29;Fortaleza;rochavinicius@peixoto.com;Designer;11266.54
Theo Peixoto;29;Curitiba;oteixeira@rodrigues.br;Engenheiro;2815.96
Igor Sales;33;Salvador;vinicius50@ig.com.br;Vendedor;8410.25
Srta. Evelyn Cavalcanti;24;São Paulo;luizasantos@da.net;Advogado;10744.79
Eloah Martins;65;Porto Alegre;davipereira@gmail.com;Analista;4792.53
Ana Clara Campos;18;Fortaleza;mouramurilo@costa.org;Analista;4681.6
Laís Duarte;27;Rio de Janeiro;peixotoana-clara@jesus.com;Médico;6453.61
Yasmin Mendes;40;Salvador;aragaomaite@bol.com.br;Designer;13349.63
Vitor Hugo Freitas;54;Curitiba;lmoreira@da.org;Engenheiro;3733.68
Gustavo Lima;63;Curitiba;imoura@uol.com.br;Advogado;10097.32
Bruna da Cruz;44;Porto Alegre;leonardobarros@yahoo.com.br;Engenheiro;11727.96
Enzo Gabriel da Rosa;27;São Paulo;limamaria-alice@uol.com.br;Vendedor;4583.23
André Viana;48;Brasília;bda-mota@peixoto.br;Médico;10938.68
Luiz Fernando Campos;41;Brasília;andre13@ig.com.br;Médico;10352.88
Theo Nascimento;51;Brasília;wcavalcanti@pires.org;Professor;11845.24
